timestamp,open,high,low,close,volume
2026-07-31 17:47:00+00:00,81.65,81.7,81.65,81.7,3
2026-07-31 17:48:00+00:00,85.03,85.07,85.0,85.04,165
2026-07-31 17:48:00+00:00,3.31,3.32,3.31,3.32,4
2026-07-31 17:48:00+00:00,81.71,81.74,81.71,81.73,4
2026-07-31 17:49:00+00:00,85.03,85.08,85.02,85.05,135
2026-07-31 17:49:00+00:00,3.32,3.32,3.32,3.32,2
2026-07-31 17:49:00+00:00,81.7,81.72,81.7,81.72,3
2026-07-31 17:50:00+00:00,85.06,85.07,84.87,84.94,259
2026-07-31 17:50:00+00:00,78.77,78.77,78.77,78.77,1
2026-07-31 17:50:00+00:00,3.33,3.33,3.27,3.27,38
2026-07-31 17:50:00+00:00,2.89,2.89,2.89,2.89,3
2026-07-31 17:50:00+00:00,6.22,6.22,6.22,6.22,1
2026-07-31 17:50:00+00:00,81.69,81.69,81.64,81.66,12
2026-07-31 17:51:00+00:00,84.95,84.96,84.84,84.89,145
2026-07-31 17:51:00+00:00,3.29,3.29,3.29,3.29,1
2026-07-31 17:51:00+00:00,81.66,81.66,81.6,81.6,5
2026-07-31 17:52:00+00:00,84.88,84.91,84.77,84.79,91
2026-07-31 17:52:00+00:00,3.25,3.25,3.25,3.25,2
2026-07-31 17:52:00+00:00,81.56,81.56,81.54,81.54,3
2026-07-31 17:53:00+00:00,84.79,84.83,84.77,84.79,70
2026-07-31 17:53:00+00:00,3.26,3.26,3.26,3.26,9
2026-07-31 17:53:00+00:00,81.54,81.54,81.54,81.54,1
2026-07-31 17:54:00+00:00,84.78,84.9,84.77,84.89,103
2026-07-31 17:54:00+00:00,3.28,3.28,3.28,3.28,2
2026-07-31 17:54:00+00:00,81.54,81.56,81.54,81.56,3
2026-07-31 17:55:00+00:00,84.9,84.95,84.9,84.94,80
2026-07-31 17:55:00+00:00,3.3,3.3,3.3,3.3,1
2026-07-31 17:55:00+00:00,81.61,81.64,81.61,81.64,2
2026-07-31 17:56:00+00:00,84.93,84.94,84.79,84.83,179
2026-07-31 17:56:00+00:00,3.3,3.3,3.26,3.26,9
2026-07-31 17:56:00+00:00,81.64,81.64,81.56,81.58,5
2026-07-31 17:57:00+00:00,84.86,84.88,84.79,84.82,87
2026-07-31 17:57:00+00:00,3.26,3.26,3.26,3.26,1
2026-07-31 17:57:00+00:00,81.58,81.58,81.54,81.54,3
2026-07-31 17:58:00+00:00,84.83,84.83,84.77,84.79,60
2026-07-31 17:58:00+00:00,81.57,81.57,81.57,81.57,1
2026-07-31 17:59:00+00:00,84.79,84.81,84.69,84.69,89
2026-07-31 17:59:00+00:00,3.24,3.24,3.24,3.24,1
2026-07-31 18:00:00+00:00,84.68,84.75,84.59,84.59,244
2026-07-31 18:00:00+00:00,3.19,3.19,3.19,3.19,3
2026-07-31 18:00:00+00:00,81.44,81.44,81.41,81.41,4
2026-07-31 18:01:00+00:00,84.59,84.63,84.55,84.58,174
2026-07-31 18:01:00+00:00,3.17,3.17,3.17,3.17,1
2026-07-31 18:01:00+00:00,81.43,81.43,81.41,81.41,2
2026-07-31 18:02:00+00:00,84.58,84.69,84.58,84.67,123
2026-07-31 18:02:00+00:00,81.47,81.47,81.47,81.47,1
2026-07-31 18:03:00+00:00,84.66,84.75,84.63,84.71,57
2026-07-31 18:03:00+00:00,81.5,81.5,81.5,81.5,4
2026-07-31 18:04:00+00:00,84.7,84.72,84.6,84.71,104
2026-07-31 18:04:00+00:00,81.52,81.52,81.48,81.52,5
2026-07-31 18:05:00+00:00,84.7,85.0,84.7,84.96,269
2026-07-31 18:05:00+00:00,3.2,3.2,3.19,3.19,10
2026-07-31 18:05:00+00:00,81.59,81.73,81.59,81.73,5
2026-07-31 18:06:00+00:00,84.96,85.04,84.87,84.9,375
2026-07-31 18:06:00+00:00,3.24,3.24,3.22,3.24,5
2026-07-31 18:06:00+00:00,81.75,81.8,81.75,81.76,10
2026-07-31 18:07:00+00:00,84.93,85.03,84.9,84.91,319
2026-07-31 18:07:00+00:00,78.87,78.88,78.82,78.82,5
2026-07-31 18:07:00+00:00,3.23,3.23,3.21,3.21,10
2026-07-31 18:07:00+00:00,2.87,2.87,2.85,2.87,4
2026-07-31 18:07:00+00:00,81.72,81.76,81.69,81.69,19
2026-07-31 18:08:00+00:00,84.91,84.91,84.78,84.8,126
2026-07-31 18:08:00+00:00,81.65,81.66,81.65,81.65,3
2026-07-31 18:09:00+00:00,84.8,84.83,84.75,84.78,135
2026-07-31 18:09:00+00:00,3.17,3.18,3.17,3.17,5
2026-07-31 18:09:00+00:00,81.63,81.63,81.58,81.63,10
2026-07-31 18:10:00+00:00,84.77,84.79,84.68,84.71,114
2026-07-31 18:10:00+00:00,81.59,81.59,81.53,81.53,2
2026-07-31 18:11:00+00:00,84.71,84.75,84.69,84.75,124
2026-07-31 18:11:00+00:00,81.56,81.57,81.55,81.56,5
2026-07-31 18:12:00+00:00,84.76,84.77,84.72,84.76,99
2026-07-31 18:13:00+00:00,84.76,84.78,84.71,84.71,93
2026-07-31 18:13:00+00:00,81.61,81.61,81.59,81.59,3
2026-07-31 18:14:00+00:00,84.7,84.78,84.7,84.75,62
2026-07-31 18:14:00+00:00,3.17,3.17,3.17,3.17,1
2026-07-31 18:14:00+00:00,81.6,81.6,81.59,81.59,2
2026-07-31 18:15:00+00:00,84.75,84.91,84.75,84.86,269
2026-07-31 18:15:00+00:00,3.16,3.19,3.16,3.19,12
2026-07-31 18:15:00+00:00,81.6,81.71,81.6,81.71,16
2026-07-31 18:16:00+00:00,84.86,84.98,84.85,84.91,127
2026-07-31 18:16:00+00:00,2.84,2.84,2.84,2.84,2
2026-07-31 18:16:00+00:00,81.74,81.75,81.74,81.75,2
2026-07-31 18:17:00+00:00,6.65,6.65,6.65,6.65,1
2026-07-31 18:17:00+00:00,84.91,84.97,84.87,84.89,103
2026-07-31 18:17:00+00:00,81.74,81.74,81.7,81.7,2
2026-07-31 18:18:00+00:00,84.89,84.94,84.87,84.94,69
2026-07-31 18:18:00+00:00,81.69,81.72,81.69,81.72,3
2026-07-31 18:19:00+00:00,84.95,85.01,84.93,84.98,146
2026-07-31 18:19:00+00:00,3.2,3.2,3.2,3.2,2
2026-07-31 18:19:00+00:00,81.77,81.78,81.77,81.78,6
2026-07-31 18:20:00+00:00,84.99,85.1,84.97,85.1,244
2026-07-31 18:20:00+00:00,79.0,79.01,79.0,79.01,2
2026-07-31 18:20:00+00:00,3.2,3.23,3.2,3.21,6
2026-07-31 18:20:00+00:00,2.86,2.86,2.86,2.86,2
2026-07-31 18:20:00+00:00,81.83,81.87,81.82,81.86,15
2026-07-31 18:21:00+00:00,85.08,85.15,85.03,85.1,204
2026-07-31 18:21:00+00:00,79.02,79.02,78.98,78.98,2
2026-07-31 18:21:00+00:00,3.2,3.22,3.2,3.22,2
2026-07-31 18:21:00+00:00,2.87,2.87,2.87,2.87,1
2026-07-31 18:21:00+00:00,81.88,81.89,81.83,81.89,9
2026-07-31 18:22:00+00:00,85.11,85.15,85.04,85.06,81
2026-07-31 18:22:00+00:00,76.8,76.8,76.8,76.8,4
2026-07-31 18:22:00+00:00,81.91,81.94,81.85,81.85,4
2026-07-31 18:23:00+00:00,85.07,85.08,84.94,84.94,96
2026-07-31 18:23:00+00:00,81.82,81.82,81.78,81.78,4
2026-07-31 18:24:00+00:00,84.94,84.94,84.76,84.78,203
2026-07-31 18:24:00+00:00,3.16,3.16,3.16,3.16,1
2026-07-31 18:24:00+00:00,81.65,81.65,81.64,81.64,2
2026-07-31 18:25:00+00:00,84.78,84.86,84.73,84.84,420
2026-07-31 18:25:00+00:00,76.6,76.6,76.57,76.57,7
2026-07-31 18:25:00+00:00,78.79,78.79,78.79,78.79,1
2026-07-31 18:25:00+00:00,3.19,3.19,3.17,3.17,7
2026-07-31 18:25:00+00:00,6.04,6.04,6.04,6.04,1
2026-07-31 18:25:00+00:00,81.58,81.64,81.56,81.56,12
2026-07-31 18:25:00+00:00,8.15,8.15,8.15,8.15,6
2026-07-31 18:26:00+00:00,84.84,84.87,84.76,84.78,136
2026-07-31 18:26:00+00:00,81.63,81.63,81.63,81.63,1
2026-07-31 18:27:00+00:00,6.59,6.59,6.59,6.59,1
2026-07-31 18:27:00+00:00,84.8,84.84,84.74,84.76,120
2026-07-31 18:27:00+00:00,3.18,3.18,3.18,3.18,1
2026-07-31 18:27:00+00:00,81.64,81.65,81.61,81.65,6
2026-07-31 18:28:00+00:00,6.61,6.61,6.61,6.61,1
2026-07-31 18:28:00+00:00,84.77,84.88,84.63,84.68,384
2026-07-31 18:28:00+00:00,76.5,76.5,76.5,76.5,1
2026-07-31 18:28:00+00:00,78.66,78.66,78.66,78.66,1
2026-07-31 18:28:00+00:00,3.15,3.19,3.15,3.19,9
2026-07-31 18:28:00+00:00,2.85,2.86,2.85,2.86,4
2026-07-31 18:28:00+00:00,81.6,81.69,81.48,81.52,12
2026-07-31 18:29:00+00:00,84.67,84.67,84.5,84.56,478
2026-07-31 18:29:00+00:00,3.16,3.16,3.16,3.16,1
2026-07-31 18:29:00+00:00,81.42,81.42,81.36,81.38,11
2026-07-31 18:30:00+00:00,74.77,74.77,74.77,74.77,1
2026-07-31 18:30:00+00:00,6.57,6.57,6.54,6.54,2
2026-07-31 18:30:00+00:00,84.57,84.58,84.44,84.55,315
2026-07-31 18:30:00+00:00,78.55,78.55,78.49,78.49,2
2026-07-31 18:30:00+00:00,3.17,3.17,3.16,3.16,14
2026-07-31 18:30:00+00:00,2.83,2.83,2.81,2.81,2
2026-07-31 18:30:00+00:00,81.38,81.39,81.29,81.36,25
2026-07-31 18:31:00+00:00,84.53,84.64,84.51,84.58,140
2026-07-31 18:31:00+00:00,78.57,78.57,78.57,78.57,1
2026-07-31 18:31:00+00:00,3.16,3.16,3.16,3.16,2
2026-07-31 18:31:00+00:00,2.82,2.82,2.82,2.82,1
2026-07-31 18:31:00+00:00,81.38,81.44,81.38,81.38,12
2026-07-31 18:32:00+00:00,84.6,84.67,84.6,84.62,151
2026-07-31 18:33:00+00:00,84.62,84.62,84.55,84.6,129
2026-07-31 18:33:00+00:00,78.62,78.62,78.62,78.62,1
2026-07-31 18:33:00+00:00,3.18,3.18,3.18,3.18,1
2026-07-31 18:33:00+00:00,81.42,81.42,81.39,81.39,2
2026-07-31 18:34:00+00:00,84.59,84.63,84.57,84.61,54
2026-07-31 18:35:00+00:00,84.6,84.63,84.57,84.59,83
2026-07-31 18:35:00+00:00,81.42,81.42,81.42,81.42,1
2026-07-31 18:36:00+00:00,74.84,74.84,74.84,74.84,1
2026-07-31 18:36:00+00:00,6.59,6.59,6.59,6.59,1
2026-07-31 18:36:00+00:00,84.59,84.63,84.57,84.58,77
2026-07-31 18:36:00+00:00,78.55,78.55,78.55,78.55,1
2026-07-31 18:36:00+00:00,81.43,81.43,81.39,81.39,4
2026-07-31 18:37:00+00:00,84.57,84.67,84.54,84.64,93
2026-07-31 18:37:00+00:00,78.54,78.54,78.54,78.54,1
2026-07-31 18:38:00+00:00,84.63,84.67,84.6,84.62,58
2026-07-31 18:38:00+00:00,81.47,81.47,81.47,81.47,1
2026-07-31 18:39:00+00:00,1.56,1.56,1.56,1.56,1
2026-07-31 18:39:00+00:00,84.6,84.6,84.52,84.56,90
2026-07-31 18:39:00+00:00,81.4,81.4,81.38,81.38,2
2026-07-31 18:40:00+00:00,84.57,84.65,84.57,84.63,45
2026-07-31 18:41:00+00:00,84.64,84.65,84.49,84.58,246
2026-07-31 18:41:00+00:00,78.59,78.59,78.53,78.53,3
2026-07-31 18:41:00+00:00,3.18,3.18,3.16,3.17,21
2026-07-31 18:41:00+00:00,6.02,6.02,5.99,5.99,3
2026-07-31 18:41:00+00:00,72.84,72.84,72.84,72.84,1
2026-07-31 18:41:00+00:00,81.45,81.45,81.33,81.39,24
2026-07-31 18:42:00+00:00,84.56,84.65,84.56,84.59,206
2026-07-31 18:42:00+00:00,78.56,78.56,78.56,78.56,1
2026-07-31 18:42:00+00:00,3.19,3.2,3.19,3.19,9
2026-07-31 18:42:00+00:00,81.43,81.43,81.39,81.39,16
2026-07-31 18:43:00+00:00,84.6,84.61,84.55,84.58,77
2026-07-31 18:43:00+00:00,81.42,81.42,81.38,81.38,5
2026-07-31 18:44:00+00:00,84.57,84.72,84.57,84.69,177
2026-07-31 18:44:00+00:00,3.22,3.25,3.22,3.25,7
2026-07-31 18:44:00+00:00,81.44,81.47,81.41,81.47,10
2026-07-31 18:44:00+00:00,8.31,8.31,8.31,8.31,10
2026-07-31 18:45:00+00:00,84.7,84.7,84.65,84.69,64
2026-07-31 18:45:00+00:00,81.44,81.44,81.44,81.44,1
2026-07-31 18:46:00+00:00,84.7,84.75,84.7,84.74,62
2026-07-31 18:46:00+00:00,78.6,78.6,78.6,78.6,1
2026-07-31 18:47:00+00:00,84.71,84.72,84.68,84.69,53
2026-07-31 18:47:00+00:00,78.61,78.61,78.61,78.61,1
2026-07-31 18:47:00+00:00,3.23,3.23,3.23,3.23,1
2026-07-31 18:47:00+00:00,81.48,81.48,81.46,81.46,2
2026-07-31 18:48:00+00:00,84.7,84.71,84.65,84.67,32
2026-07-31 18:49:00+00:00,84.62,84.67,84.61,84.63,24
2026-07-31 18:49:00+00:00,78.56,78.56,78.56,78.56,1
2026-07-31 18:50:00+00:00,84.63,84.63,84.58,84.6,52
2026-07-31 18:50:00+00:00,81.39,81.4,81.39,81.4,2
2026-07-31 18:51:00+00:00,84.62,84.65,84.58,84.59,36
2026-07-31 18:51:00+00:00,78.57,78.57,78.57,78.57,1
2026-07-31 18:51:00+00:00,72.82,72.82,72.82,72.82,2
2026-07-31 18:51:00+00:00,81.43,81.43,81.43,81.43,1
2026-07-31 18:52:00+00:00,84.61,84.67,84.6,84.67,20
2026-07-31 18:52:00+00:00,81.43,81.43,81.41,81.41,2
2026-07-31 18:53:00+00:00,84.67,84.67,84.6,84.6,26
2026-07-31 18:54:00+00:00,84.58,84.58,84.53,84.56,70
2026-07-31 18:54:00+00:00,78.54,78.54,78.51,78.54,3
2026-07-31 18:54:00+00:00,3.18,3.19,3.18,3.19,2
2026-07-31 18:54:00+00:00,2.85,2.85,2.85,2.85,1
2026-07-31 18:54:00+00:00,81.37,81.37,81.36,81.37,7
2026-07-31 18:55:00+00:00,84.56,84.57,84.54,84.56,39
2026-07-31 18:55:00+00:00,78.54,78.54,78.54,78.54,1
2026-07-31 18:55:00+00:00,2.83,2.83,2.83,2.83,1
2026-07-31 18:55:00+00:00,81.37,81.37,81.37,81.37,2
2026-07-31 18:56:00+00:00,84.56,84.63,84.55,84.62,67
2026-07-31 18:57:00+00:00,84.62,84.62,84.53,84.56,72
2026-07-31 18:57:00+00:00,81.38,81.38,81.35,81.35,3
2026-07-31 18:58:00+00:00,84.57,84.58,84.53,84.54,239
2026-07-31 18:58:00+00:00,3.18,3.18,3.18,3.18,1
2026-07-31 18:58:00+00:00,81.39,81.39,81.39,81.39,1
2026-07-31 18:59:00+00:00,84.55,84.61,84.54,84.6,47
2026-07-31 18:59:00+00:00,81.37,81.42,81.37,81.42,2
2026-07-31 19:00:00+00:00,84.6,84.64,84.54,84.64,86
2026-07-31 19:00:00+00:00,3.18,3.18,3.18,3.18,1
2026-07-31 19:00:00+00:00,81.37,81.37,81.37,81.37,1
2026-07-31 19:01:00+00:00,84.64,84.73,84.64,84.68,77
2026-07-31 19:02:00+00:00,84.66,84.67,84.6,84.64,28
2026-07-31 19:02:00+00:00,78.65,78.65,78.65,78.65,1
2026-07-31 19:02:00+00:00,3.16,3.16,3.16,3.16,1
2026-07-31 19:02:00+00:00,5.96,5.96,5.96,5.96,1
2026-07-31 19:02:00+00:00,81.48,81.48,81.48,81.48,3
2026-07-31 19:03:00+00:00,84.63,84.66,84.6,84.63,31
2026-07-31 19:03:00+00:00,78.67,78.67,78.67,78.67,1
2026-07-31 19:03:00+00:00,3.16,3.16,3.16,3.16,1
2026-07-31 19:03:00+00:00,2.81,2.81,2.81,2.81,1
2026-07-31 19:03:00+00:00,81.48,81.48,81.47,81.47,2
2026-07-31 19:04:00+00:00,84.63,84.64,84.61,84.64,10
2026-07-31 19:05:00+00:00,84.64,84.7,84.63,84.7,28
2026-07-31 19:05:00+00:00,3.17,3.17,3.17,3.17,1
2026-07-31 19:05:00+00:00,81.49,81.54,81.48,81.54,10
2026-07-31 19:06:00+00:00,84.72,84.73,84.69,84.69,37
2026-07-31 19:06:00+00:00,3.16,3.17,3.16,3.16,5
2026-07-31 19:06:00+00:00,4.85,4.85,4.85,4.85,1
2026-07-31 19:06:00+00:00,81.56,81.56,81.53,81.53,8
2026-07-31 19:07:00+00:00,84.68,84.71,84.65,84.66,54
2026-07-31 19:07:00+00:00,78.69,78.69,78.69,78.69,1
2026-07-31 19:07:00+00:00,3.16,3.16,3.15,3.15,4
2026-07-31 19:07:00+00:00,81.54,81.54,81.51,81.51,4
2026-07-31 19:08:00+00:00,84.63,84.66,84.6,84.66,29
2026-07-31 19:08:00+00:00,81.48,81.49,81.48,81.49,3
2026-07-31 19:09:00+00:00,84.66,84.68,84.66,84.68,20
2026-07-31 19:09:00+00:00,81.52,81.52,81.52,81.52,1
2026-07-31 19:10:00+00:00,84.65,84.67,84.61,84.61,9
2026-07-31 19:10:00+00:00,3.13,3.13,3.13,3.13,1
2026-07-31 19:10:00+00:00,81.51,81.51,81.49,81.49,2
2026-07-31 19:11:00+00:00,84.63,84.69,84.62,84.69,31
2026-07-31 19:11:00+00:00,3.12,3.12,3.12,3.12,1
2026-07-31 19:11:00+00:00,81.51,81.52,81.51,81.52,3
2026-07-31 19:12:00+00:00,84.68,84.69,84.66,84.67,43
2026-07-31 19:12:00+00:00,3.12,3.12,3.12,3.12,1
2026-07-31 19:12:00+00:00,81.54,81.54,81.54,81.54,2
2026-07-31 19:13:00+00:00,84.67,84.69,84.66,84.69,16
2026-07-31 19:14:00+00:00,84.7,84.71,84.64,84.65,56
2026-07-31 19:14:00+00:00,78.76,78.76,78.76,78.76,1
2026-07-31 19:14:00+00:00,81.57,81.57,81.53,81.53,5
2026-07-31 19:15:00+00:00,84.65,84.69,84.65,84.69,14
2026-07-31 19:16:00+00:00,84.71,84.72,84.7,84.71,23
2026-07-31 19:16:00+00:00,81.57,81.57,81.57,81.57,3
2026-07-31 19:17:00+00:00,84.71,84.71,84.64,84.69,73
2026-07-31 19:17:00+00:00,3.11,3.11,3.11,3.11,1
2026-07-31 19:17:00+00:00,81.57,81.57,81.54,81.54,3
2026-07-31 19:18:00+00:00,84.7,84.74,84.7,84.74,17
2026-07-31 19:18:00+00:00,81.59,81.59,81.59,81.59,2
2026-07-31 19:19:00+00:00,84.74,84.78,84.73,84.78,170
2026-07-31 19:19:00+00:00,81.64,81.66,81.63,81.65,6
2026-07-31 19:20:00+00:00,84.79,84.84,84.78,84.81,193
2026-07-31 19:20:00+00:00,76.69,76.69,76.69,76.69,1
2026-07-31 19:20:00+00:00,78.89,78.89,78.89,78.89,1
2026-07-31 19:20:00+00:00,3.12,3.12,3.12,3.12,3
2026-07-31 19:20:00+00:00,2.79,2.79,2.79,2.79,1
2026-07-31 19:20:00+00:00,81.67,81.71,81.67,81.69,20
2026-07-31 19:20:00+00:00,8.12,8.12,8.12,8.12,1
2026-07-31 19:21:00+00:00,84.83,84.91,84.82,84.88,134
2026-07-31 19:21:00+00:00,81.71,81.75,81.71,81.73,5
2026-07-31 19:22:00+00:00,84.88,84.89,84.85,84.88,47
2026-07-31 19:22:00+00:00,81.74,81.74,81.74,81.74,1
2026-07-31 19:23:00+00:00,84.86,84.9,84.8,84.89,69
2026-07-31 19:23:00+00:00,3.12,3.12,3.11,3.11,2
2026-07-31 19:23:00+00:00,81.74,81.74,81.7,81.73,8
2026-07-31 19:24:00+00:00,84.89,84.94,84.88,84.94,174
2026-07-31 19:24:00+00:00,3.16,3.16,3.16,3.16,4
2026-07-31 19:24:00+00:00,81.73,81.77,81.73,81.76,8
2026-07-31 19:25:00+00:00,75.25,75.25,75.25,75.25,1
2026-07-31 19:25:00+00:00,1.55,1.55,1.55,1.55,1
2026-07-31 19:25:00+00:00,84.93,84.96,84.86,84.9,100
2026-07-31 19:25:00+00:00,76.8,76.8,76.8,76.8,1
2026-07-31 19:25:00+00:00,3.16,3.16,3.15,3.15,15
2026-07-31 19:25:00+00:00,81.77,81.77,81.77,81.77,2
2026-07-31 19:26:00+00:00,84.9,84.9,84.84,84.88,112
2026-07-31 19:26:00+00:00,3.12,3.13,3.12,3.13,3
2026-07-31 19:26:00+00:00,81.74,81.76,81.74,81.75,5
2026-07-31 19:27:00+00:00,84.86,84.9,84.86,84.89,39
2026-07-31 19:27:00+00:00,81.75,81.75,81.75,81.75,1
2026-07-31 19:28:00+00:00,84.89,84.89,84.84,84.86,27
2026-07-31 19:28:00+00:00,78.95,78.95,78.95,78.95,1
2026-07-31 19:29:00+00:00,6.62,6.62,6.62,6.62,1
2026-07-31 19:29:00+00:00,84.84,84.85,84.79,84.79,32
2026-07-31 19:29:00+00:00,3.12,3.12,3.12,3.12,3
2026-07-31 19:29:00+00:00,81.68,81.68,81.67,81.67,5
2026-07-31 19:30:00+00:00,84.8,84.84,84.78,84.78,75
2026-07-31 19:30:00+00:00,81.71,81.71,81.66,81.66,3
2026-07-31 19:31:00+00:00,84.8,84.83,84.8,84.83,18
2026-07-31 19:32:00+00:00,84.83,84.89,84.83,84.86,53
2026-07-31 19:32:00+00:00,3.12,3.13,3.12,3.13,10
2026-07-31 19:32:00+00:00,81.74,81.74,81.73,81.73,3
2026-07-31 19:33:00+00:00,84.85,84.89,84.85,84.86,33
2026-07-31 19:33:00+00:00,81.76,81.76,81.75,81.75,2
2026-07-31 19:34:00+00:00,84.87,84.87,84.84,84.85,25
2026-07-31 19:35:00+00:00,84.85,84.87,84.8,84.81,45
2026-07-31 19:35:00+00:00,3.12,3.12,3.12,3.12,3
2026-07-31 19:35:00+00:00,81.74,81.74,81.71,81.71,4
2026-07-31 19:36:00+00:00,75.2,75.2,75.2,75.2,2
2026-07-31 19:36:00+00:00,84.82,84.82,84.71,84.76,93
2026-07-31 19:36:00+00:00,78.89,78.89,78.79,78.86,6
2026-07-31 19:36:00+00:00,3.12,3.12,3.12,3.12,2
2026-07-31 19:36:00+00:00,2.78,2.8,2.78,2.8,4
2026-07-31 19:36:00+00:00,81.7,81.7,81.6,81.61,10
2026-07-31 19:37:00+00:00,84.74,84.74,84.72,84.72,28
2026-07-31 19:37:00+00:00,81.6,81.6,81.6,81.6,1
2026-07-31 19:38:00+00:00,84.72,84.78,84.72,84.76,58
2026-07-31 19:38:00+00:00,9.66,9.66,9.66,9.66,1
2026-07-31 19:38:00+00:00,3.14,3.14,3.14,3.14,3
2026-07-31 19:38:00+00:00,81.61,81.61,81.6,81.6,7
2026-07-31 19:39:00+00:00,84.75,84.8,84.75,84.8,40
2026-07-31 19:39:00+00:00,9.67,9.67,9.67,9.67,1
2026-07-31 19:39:00+00:00,3.15,3.15,3.14,3.14,3
2026-07-31 19:39:00+00:00,81.63,81.64,81.63,81.64,5
2026-07-31 19:40:00+00:00,84.79,84.81,84.76,84.77,53
2026-07-31 19:41:00+00:00,84.79,84.8,84.75,84.8,44
2026-07-31 19:41:00+00:00,3.14,3.14,3.14,3.14,2
2026-07-31 19:41:00+00:00,81.65,81.65,81.62,81.62,5
2026-07-31 19:42:00+00:00,84.78,84.79,84.74,84.74,58
2026-07-31 19:42:00+00:00,81.62,81.62,81.62,81.62,1
2026-07-31 19:43:00+00:00,84.76,84.76,84.73,84.73,39
2026-07-31 19:43:00+00:00,81.62,81.62,81.62,81.62,2
2026-07-31 19:44:00+00:00,84.72,84.78,84.72,84.78,35
2026-07-31 19:44:00+00:00,81.57,81.59,81.57,81.59,2
2026-07-31 19:45:00+00:00,84.78,84.8,84.75,84.78,48
2026-07-31 19:45:00+00:00,81.63,81.63,81.63,81.63,1
2026-07-31 19:46:00+00:00,84.78,84.79,84.77,84.77,18
2026-07-31 19:47:00+00:00,84.78,84.79,84.77,84.78,38
2026-07-31 19:48:00+00:00,84.79,84.86,84.78,84.81,124
2026-07-31 19:48:00+00:00,3.17,3.17,3.17,3.17,3
2026-07-31 19:48:00+00:00,81.65,81.66,81.65,81.66,3
2026-07-31 19:49:00+00:00,84.79,84.79,84.72,84.75,65
2026-07-31 19:49:00+00:00,81.6,81.6,81.6,81.6,1
2026-07-31 19:50:00+00:00,84.77,84.85,84.76,84.82,32
2026-07-31 19:50:00+00:00,3.18,3.18,3.18,3.18,1
2026-07-31 19:50:00+00:00,81.59,81.6,81.59,81.6,2
2026-07-31 19:51:00+00:00,84.81,84.81,84.76,84.78,42
2026-07-31 19:51:00+00:00,3.18,3.18,3.18,3.18,2
2026-07-31 19:51:00+00:00,81.61,81.61,81.59,81.61,5
2026-07-31 19:52:00+00:00,84.78,84.8,84.76,84.77,37
2026-07-31 19:52:00+00:00,3.17,3.17,3.17,3.17,1
2026-07-31 19:52:00+00:00,81.61,81.61,81.6,81.6,2
2026-07-31 19:53:00+00:00,84.75,84.82,84.74,84.8,76
2026-07-31 19:53:00+00:00,3.17,3.19,3.17,3.19,3
2026-07-31 19:53:00+00:00,81.58,81.63,81.57,81.63,3
2026-07-31 19:54:00+00:00,84.77,84.8,84.77,84.78,25
2026-07-31 19:54:00+00:00,81.6,81.6,81.6,81.6,1
2026-07-31 19:55:00+00:00,84.78,84.83,84.77,84.78,35
2026-07-31 19:56:00+00:00,84.8,84.84,84.76,84.84,24
2026-07-31 19:56:00+00:00,3.18,3.18,3.18,3.18,6
2026-07-31 19:56:00+00:00,81.59,81.59,81.59,81.59,1
2026-07-31 19:57:00+00:00,84.82,84.83,84.78,84.81,28
2026-07-31 19:58:00+00:00,84.83,84.83,84.78,84.8,54
2026-07-31 19:58:00+00:00,81.61,81.63,81.61,81.63,2
2026-07-31 19:59:00+00:00,84.8,84.83,84.73,84.76,59
2026-07-31 19:59:00+00:00,3.18,3.18,3.17,3.17,2
2026-07-31 19:59:00+00:00,81.64,81.64,81.57,81.57,3
2026-07-31 20:00:00+00:00,84.75,84.77,84.74,84.74,35
2026-07-31 20:00:00+00:00,81.56,81.56,81.56,81.56,1
2026-07-31 20:01:00+00:00,84.73,84.73,84.69,84.72,50
2026-07-31 20:01:00+00:00,81.55,81.55,81.53,81.53,3
2026-07-31 20:02:00+00:00,84.73,84.8,84.73,84.8,36
2026-07-31 20:03:00+00:00,84.79,84.8,84.73,84.73,20
2026-07-31 20:03:00+00:00,78.8,78.8,78.8,78.8,1
2026-07-31 20:03:00+00:00,5.97,5.97,5.97,5.97,1
2026-07-31 20:04:00+00:00,84.74,84.74,84.67,84.68,37
2026-07-31 20:05:00+00:00,84.69,84.69,84.62,84.64,74
2026-07-31 20:05:00+00:00,3.15,3.15,3.15,3.15,1
2026-07-31 20:05:00+00:00,81.5,81.5,81.5,81.5,6
2026-07-31 20:06:00+00:00,84.66,84.68,84.64,84.67,66
2026-07-31 20:06:00+00:00,3.17,3.17,3.16,3.17,5
2026-07-31 20:06:00+00:00,81.5,81.5,81.5,81.5,11
2026-07-31 20:07:00+00:00,84.67,84.68,84.63,84.63,28
2026-07-31 20:07:00+00:00,81.48,81.48,81.48,81.48,1
2026-07-31 20:08:00+00:00,84.62,84.62,84.54,84.57,132
2026-07-31 20:08:00+00:00,3.16,3.16,3.14,3.16,11
2026-07-31 20:08:00+00:00,81.43,81.43,81.4,81.42,13
2026-07-31 20:09:00+00:00,84.59,84.61,84.52,84.55,67
2026-07-31 20:09:00+00:00,3.16,3.16,3.14,3.14,3
2026-07-31 20:09:00+00:00,81.43,81.43,81.39,81.39,6
2026-07-31 20:10:00+00:00,2.17,2.17,2.17,2.17,2
