timestamp,open,high,low,close,volume
2026-07-01 18:59:00+00:00,0.05,0.05,0.04,0.04,3
2026-07-01 18:59:00+00:00,68.33,68.33,68.28,68.29,120
2026-07-01 18:59:00+00:00,68.25,68.26,68.25,68.25,4
2026-07-01 19:00:00+00:00,0.04,0.04,0.04,0.04,5
2026-07-01 19:00:00+00:00,68.24,68.24,68.23,68.23,6
2026-07-01 19:00:00+00:00,68.28,68.31,68.27,68.27,63
2026-07-01 19:01:00+00:00,67.92,67.92,67.92,67.92,1
2026-07-01 19:01:00+00:00,68.28,68.29,68.25,68.26,37
2026-07-01 19:02:00+00:00,68.27,68.28,68.25,68.28,24
2026-07-01 19:03:00+00:00,68.24,68.24,68.24,68.24,1
2026-07-01 19:03:00+00:00,68.29,68.3,68.28,68.29,13
2026-07-01 19:04:00+00:00,68.23,68.23,68.21,68.21,3
2026-07-01 19:04:00+00:00,68.28,68.29,68.26,68.27,14
2026-07-01 19:05:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 19:05:00+00:00,68.27,68.28,68.26,68.28,17
2026-07-01 19:06:00+00:00,0.04,0.04,0.04,0.04,7
2026-07-01 19:06:00+00:00,68.28,68.28,68.2,68.24,132
2026-07-01 19:06:00+00:00,68.13,68.13,68.13,68.13,1
2026-07-01 19:06:00+00:00,68.22,68.22,68.18,68.18,9
2026-07-01 19:07:00+00:00,0.04,0.05,0.04,0.05,6
2026-07-01 19:07:00+00:00,68.23,68.24,68.2,68.24,113
2026-07-01 19:07:00+00:00,68.18,68.19,68.17,68.19,8
2026-07-01 19:08:00+00:00,68.2,68.2,68.2,68.2,1
2026-07-01 19:08:00+00:00,68.24,68.26,68.24,68.24,11
2026-07-01 19:09:00+00:00,67.87,67.87,67.87,67.87,1
2026-07-01 19:09:00+00:00,68.24,68.26,68.21,68.21,17
2026-07-01 19:10:00+00:00,68.2,68.24,68.19,68.24,35
2026-07-01 19:11:00+00:00,68.24,68.25,68.21,68.25,21
2026-07-01 19:12:00+00:00,68.14,68.16,68.14,68.16,8
2026-07-01 19:12:00+00:00,68.22,68.23,68.22,68.23,4
2026-07-01 19:12:00+00:00,0.07,0.07,0.07,0.07,4
2026-07-01 19:12:00+00:00,68.25,68.26,68.25,68.26,17
2026-07-01 19:12:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-01 19:13:00+00:00,68.25,68.28,68.25,68.28,24
2026-07-01 19:13:00+00:00,68.22,68.22,68.21,68.21,3
2026-07-01 19:14:00+00:00,68.29,68.29,68.27,68.29,28
2026-07-01 19:15:00+00:00,68.27,68.31,68.27,68.31,8
2026-07-01 19:16:00+00:00,68.17,68.17,68.16,68.16,3
2026-07-01 19:16:00+00:00,68.31,68.31,68.3,68.3,12
2026-07-01 19:16:00+00:00,0.09,0.09,0.09,0.09,2
2026-07-01 19:16:00+00:00,68.27,68.27,68.25,68.25,3
2026-07-01 19:17:00+00:00,68.25,68.25,68.25,68.25,1
2026-07-01 19:17:00+00:00,68.3,68.33,68.29,68.29,21
2026-07-01 19:18:00+00:00,68.31,68.34,68.31,68.33,17
2026-07-01 19:19:00+00:00,68.33,68.34,68.31,68.31,8
2026-07-01 19:20:00+00:00,0.05,0.05,0.05,0.05,2
2026-07-01 19:20:00+00:00,68.32,68.34,68.28,68.34,64
2026-07-01 19:20:00+00:00,68.26,68.26,68.24,68.26,3
2026-07-01 19:21:00+00:00,68.19,68.19,68.19,68.19,3
2026-07-01 19:21:00+00:00,68.34,68.35,68.34,68.34,9
2026-07-01 19:21:00+00:00,68.3,68.3,68.3,68.3,1
2026-07-01 19:22:00+00:00,68.35,68.35,68.32,68.35,13
2026-07-01 19:23:00+00:00,0.05,0.05,0.04,0.04,2
2026-07-01 19:23:00+00:00,68.28,68.29,68.28,68.29,2
2026-07-01 19:23:00+00:00,68.34,68.34,68.31,68.33,34
2026-07-01 19:24:00+00:00,68.33,68.34,68.33,68.33,49
2026-07-01 19:24:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 19:24:00+00:00,68.14,68.23,68.14,68.23,15
2026-07-01 19:24:00+00:00,0.1,0.1,0.1,0.1,3
2026-07-01 19:24:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-01 19:24:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 19:24:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 19:25:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 19:25:00+00:00,68.29,68.29,68.29,68.29,1
2026-07-01 19:25:00+00:00,68.15,68.15,68.15,68.15,1
2026-07-01 19:25:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-01 19:25:00+00:00,0.04,0.04,0.04,0.04,1
2026-07-01 19:25:00+00:00,68.33,68.33,68.25,68.27,53
2026-07-01 19:26:00+00:00,68.27,68.31,68.27,68.3,11
2026-07-01 19:27:00+00:00,68.31,68.33,68.31,68.32,9
2026-07-01 19:28:00+00:00,68.28,68.28,68.25,68.25,3
2026-07-01 19:28:00+00:00,68.32,68.34,68.3,68.3,63
2026-07-01 19:28:00+00:00,0.06,0.06,0.05,0.05,3
2026-07-01 19:29:00+00:00,67.9,67.9,67.9,67.9,1
2026-07-01 19:29:00+00:00,68.29,68.29,68.27,68.27,10
2026-07-01 19:30:00+00:00,68.21,68.21,68.21,68.21,1
2026-07-01 19:30:00+00:00,68.26,68.27,68.24,68.24,20
2026-07-01 19:31:00+00:00,68.25,68.27,68.24,68.27,10
2026-07-01 19:32:00+00:00,67.87,67.87,67.87,67.87,1
2026-07-01 19:32:00+00:00,68.26,68.26,68.21,68.22,31
2026-07-01 19:32:00+00:00,67.48,67.48,67.48,67.48,1
2026-07-01 19:33:00+00:00,68.21,68.23,68.2,68.23,25
2026-07-01 19:33:00+00:00,68.18,68.18,68.18,68.18,1
2026-07-01 19:34:00+00:00,68.24,68.24,68.23,68.23,15
2026-07-01 19:34:00+00:00,68.18,68.18,68.18,68.18,2
2026-07-01 19:35:00+00:00,68.17,68.17,68.17,68.17,1
2026-07-01 19:35:00+00:00,68.22,68.22,68.2,68.21,14
2026-07-01 19:36:00+00:00,68.16,68.16,68.16,68.16,1
2026-07-01 19:36:00+00:00,68.2,68.23,68.2,68.23,10
2026-07-01 19:37:00+00:00,0.04,0.05,0.04,0.05,5
2026-07-01 19:37:00+00:00,68.18,68.19,68.15,68.16,12
2026-07-01 19:37:00+00:00,68.21,68.23,68.19,68.2,43
2026-07-01 19:38:00+00:00,68.03,68.03,68.0,68.0,7
2026-07-01 19:38:00+00:00,0.07,0.07,0.07,0.07,9
2026-07-01 19:38:00+00:00,0.04,0.06,0.04,0.05,22
2026-07-01 19:38:00+00:00,68.13,68.13,68.0,68.1,57
2026-07-01 19:38:00+00:00,67.41,67.41,67.41,67.41,1
2026-07-01 19:38:00+00:00,67.82,67.82,67.82,67.82,1
2026-07-01 19:38:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-01 19:38:00+00:00,68.2,68.2,68.08,68.16,211
2026-07-01 19:39:00+00:00,68.08,68.08,67.9,68.01,62
2026-07-01 19:39:00+00:00,0.06,0.07,0.05,0.06,26
2026-07-01 19:39:00+00:00,0.07,0.07,0.07,0.07,8
2026-07-01 19:39:00+00:00,68.0,68.0,68.0,68.0,1
2026-07-01 19:39:00+00:00,67.77,67.77,67.68,67.68,4
2026-07-01 19:39:00+00:00,68.14,68.14,68.01,68.07,343
2026-07-01 19:40:00+00:00,68.0,68.0,68.0,68.0,1
2026-07-01 19:40:00+00:00,68.07,68.11,68.05,68.11,58
2026-07-01 19:41:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 19:41:00+00:00,68.08,68.08,68.08,68.08,1
2026-07-01 19:41:00+00:00,68.11,68.14,68.11,68.12,42
2026-07-01 19:42:00+00:00,68.12,68.12,68.09,68.1,19
2026-07-01 19:43:00+00:00,68.09,68.12,68.08,68.12,25
2026-07-01 19:44:00+00:00,68.13,68.18,68.13,68.17,40
2026-07-01 19:44:00+00:00,0.06,0.06,0.06,0.06,2
2026-07-01 19:44:00+00:00,68.1,68.1,68.1,68.1,2
2026-07-01 19:45:00+00:00,67.92,67.92,67.78,67.78,15
2026-07-01 19:45:00+00:00,68.16,68.18,68.13,68.13,24
2026-07-01 19:45:00+00:00,67.99,67.99,67.87,67.87,3
2026-07-01 19:45:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 19:45:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-01 19:45:00+00:00,67.67,67.67,67.67,67.67,1
2026-07-01 19:46:00+00:00,68.13,68.13,68.09,68.1,18
2026-07-01 19:47:00+00:00,68.01,68.01,68.01,68.01,1
2026-07-01 19:47:00+00:00,68.08,68.09,68.07,68.07,8
2026-07-01 19:47:00+00:00,68.1,68.15,68.1,68.13,90
2026-07-01 19:47:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-01 19:47:00+00:00,0.06,0.06,0.05,0.05,5
2026-07-01 19:48:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 19:48:00+00:00,68.12,68.13,68.11,68.12,17
2026-07-01 19:49:00+00:00,68.08,68.08,68.08,68.08,2
2026-07-01 19:49:00+00:00,68.13,68.13,68.1,68.1,7
2026-07-01 19:50:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 19:50:00+00:00,68.11,68.15,68.11,68.15,6
2026-07-01 19:51:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 19:51:00+00:00,67.98,67.98,67.98,67.98,2
2026-07-01 19:51:00+00:00,0.05,0.05,0.05,0.05,9
2026-07-01 19:51:00+00:00,68.14,68.14,68.08,68.08,21
2026-07-01 19:51:00+00:00,68.06,68.06,68.05,68.05,2
2026-07-01 19:52:00+00:00,0.06,0.06,0.06,0.06,2
2026-07-01 19:52:00+00:00,68.04,68.04,68.04,68.04,2
2026-07-01 19:52:00+00:00,68.09,68.1,68.07,68.07,37
2026-07-01 19:53:00+00:00,68.03,68.04,68.02,68.02,6
2026-07-01 19:53:00+00:00,68.09,68.1,68.07,68.07,64
2026-07-01 19:53:00+00:00,67.94,67.94,67.94,67.94,1
2026-07-01 19:53:00+00:00,0.06,0.06,0.05,0.06,5
2026-07-01 19:54:00+00:00,68.09,68.1,68.05,68.08,39
2026-07-01 19:55:00+00:00,68.07,68.07,68.04,68.05,47
2026-07-01 19:56:00+00:00,67.33,67.33,67.33,67.33,1
2026-07-01 19:56:00+00:00,0.04,0.04,0.03,0.03,26
2026-07-01 19:56:00+00:00,68.04,68.05,67.9,67.95,442
2026-07-01 19:56:00+00:00,67.94,67.94,67.88,67.93,29
2026-07-01 19:57:00+00:00,67.95,68.01,67.94,67.98,390
2026-07-01 19:57:00+00:00,0.05,0.05,0.04,0.04,12
2026-07-01 19:57:00+00:00,67.92,67.96,67.92,67.96,18
2026-07-01 19:58:00+00:00,0.03,0.04,0.03,0.04,46
2026-07-01 19:58:00+00:00,67.97,68.04,67.96,67.96,254
2026-07-01 19:58:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 19:58:00+00:00,67.93,67.93,67.93,67.93,1
2026-07-01 19:58:00+00:00,68.0,68.07,67.99,68.01,108
2026-07-01 19:59:00+00:00,68.0,68.04,67.99,68.02,43
2026-07-01 19:59:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-01 19:59:00+00:00,67.99,67.99,67.99,67.99,1
2026-07-01 20:00:00+00:00,68.04,68.04,67.99,68.01,36
2026-07-01 20:01:00+00:00,68.01,68.03,68.0,68.01,25
2026-07-01 20:02:00+00:00,68.02,68.05,68.01,68.01,31
2026-07-01 20:03:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 20:03:00+00:00,68.03,68.05,68.01,68.04,12
2026-07-01 20:04:00+00:00,68.03,68.04,68.02,68.02,26
2026-07-01 20:05:00+00:00,68.03,68.03,68.0,68.0,33
2026-07-01 20:06:00+00:00,67.96,67.96,67.96,67.96,1
2026-07-01 20:06:00+00:00,68.02,68.02,67.99,68.01,35
2026-07-01 20:07:00+00:00,68.01,68.03,68.01,68.03,5
2026-07-01 20:08:00+00:00,68.04,68.05,67.99,67.99,27
2026-07-01 20:09:00+00:00,67.95,67.95,67.95,67.95,3
2026-07-01 20:09:00+00:00,68.0,68.01,67.96,67.99,31
2026-07-01 20:10:00+00:00,67.98,67.99,67.98,67.99,6
2026-07-01 20:11:00+00:00,68.0,68.0,68.0,68.0,1
2026-07-01 20:11:00+00:00,68.0,68.03,68.0,68.01,23
2026-07-01 20:12:00+00:00,68.02,68.06,68.02,68.06,15
2026-07-01 20:12:00+00:00,67.99,67.99,67.99,67.99,1
2026-07-01 20:13:00+00:00,68.07,68.08,68.06,68.07,19
2026-07-01 20:14:00+00:00,68.06,68.06,67.99,68.0,48
2026-07-01 20:14:00+00:00,68.02,68.02,67.96,67.96,3
2026-07-01 20:15:00+00:00,0.05,0.05,0.05,0.05,2
2026-07-01 20:15:00+00:00,67.95,67.95,67.91,67.93,8
2026-07-01 20:15:00+00:00,67.99,68.0,67.96,67.99,28
2026-07-01 20:16:00+00:00,68.01,68.01,68.0,68.0,35
2026-07-01 20:17:00+00:00,68.01,68.01,68.01,68.01,1
2026-07-01 20:18:00+00:00,68.0,68.01,68.0,68.01,16
2026-07-01 20:19:00+00:00,68.01,68.05,68.01,68.05,29
2026-07-01 20:20:00+00:00,68.02,68.03,68.02,68.03,3
2026-07-01 20:20:00+00:00,68.07,68.11,68.07,68.09,53
2026-07-01 20:21:00+00:00,68.05,68.05,68.05,68.05,1
2026-07-01 20:21:00+00:00,68.11,68.12,68.11,68.11,8
2026-07-01 20:22:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 20:22:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 20:22:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 20:22:00+00:00,68.13,68.14,68.09,68.09,32
2026-07-01 20:23:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 20:23:00+00:00,68.11,68.12,68.09,68.09,10
2026-07-01 20:23:00+00:00,68.05,68.05,68.05,68.05,1
2026-07-01 20:24:00+00:00,68.05,68.05,68.05,68.05,1
2026-07-01 20:24:00+00:00,68.12,68.13,68.12,68.13,9
2026-07-01 20:25:00+00:00,67.83,67.83,67.83,67.83,1
2026-07-01 20:25:00+00:00,68.13,68.16,68.11,68.15,77
2026-07-01 20:25:00+00:00,68.02,68.02,68.02,68.02,1
2026-07-01 20:25:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 20:25:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 20:25:00+00:00,68.09,68.09,68.06,68.06,2
2026-07-01 20:26:00+00:00,68.09,68.1,68.09,68.1,3
2026-07-01 20:26:00+00:00,0.06,0.06,0.06,0.06,3
2026-07-01 20:26:00+00:00,68.14,68.14,68.12,68.13,11
2026-07-01 20:26:00+00:00,68.03,68.04,68.03,68.04,3
2026-07-01 20:27:00+00:00,68.09,68.09,68.09,68.09,1
2026-07-01 20:27:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 20:27:00+00:00,68.13,68.15,68.12,68.15,42
2026-07-01 20:28:00+00:00,68.13,68.13,68.13,68.13,55
2026-07-01 20:28:00+00:00,68.09,68.09,68.09,68.09,1
2026-07-01 20:29:00+00:00,68.12,68.13,68.11,68.13,10
2026-07-01 20:30:00+00:00,68.07,68.07,68.07,68.07,2
2026-07-01 20:30:00+00:00,68.12,68.13,68.11,68.13,11
2026-07-01 20:30:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-01 20:31:00+00:00,68.07,68.07,68.05,68.05,2
2026-07-01 20:31:00+00:00,68.14,68.14,68.08,68.08,26
2026-07-01 20:32:00+00:00,68.08,68.1,68.02,68.03,78
2026-07-01 20:32:00+00:00,0.05,0.05,0.04,0.04,4
2026-07-01 20:32:00+00:00,68.0,68.01,67.99,68.01,6
2026-07-01 20:32:00+00:00,0.05,0.05,0.05,0.05,2
2026-07-01 20:32:00+00:00,67.96,67.96,67.96,67.96,2
2026-07-01 20:33:00+00:00,68.04,68.07,68.04,68.06,6
2026-07-01 20:34:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 20:34:00+00:00,68.01,68.01,68.01,68.01,1
2026-07-01 20:34:00+00:00,68.07,68.07,68.07,68.07,4
2026-07-01 20:35:00+00:00,68.09,68.09,68.07,68.08,15
2026-07-01 20:36:00+00:00,68.09,68.09,68.08,68.09,11
2026-07-01 20:37:00+00:00,68.1,68.11,68.09,68.09,27
2026-07-01 20:38:00+00:00,68.08,68.08,68.08,68.08,2
2026-07-01 20:39:00+00:00,68.04,68.04,68.03,68.03,2
2026-07-01 20:39:00+00:00,68.11,68.12,68.09,68.12,5
2026-07-01 20:40:00+00:00,68.0,68.0,68.0,68.0,1
2026-07-01 20:40:00+00:00,68.06,68.09,68.06,68.06,7
2026-07-01 20:40:00+00:00,68.13,68.17,68.11,68.12,35
2026-07-01 20:40:00+00:00,0.07,0.07,0.07,0.07,6
2026-07-01 20:40:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 20:41:00+00:00,68.12,68.12,68.1,68.1,4
2026-07-01 20:41:00+00:00,67.99,67.99,67.99,67.99,2
2026-07-01 20:42:00+00:00,68.09,68.11,68.09,68.11,14
2026-07-01 20:43:00+00:00,68.11,68.11,68.11,68.11,2
2026-07-01 20:44:00+00:00,68.04,68.04,68.04,68.04,2
2026-07-01 20:44:00+00:00,0.06,0.06,0.06,0.06,2
2026-07-01 20:44:00+00:00,68.11,68.13,68.09,68.11,28
2026-07-01 20:45:00+00:00,68.1,68.12,68.09,68.11,26
2026-07-01 20:45:00+00:00,68.05,68.05,68.05,68.05,2
2026-07-01 20:46:00+00:00,68.09,68.12,68.09,68.12,20
2026-07-01 20:47:00+00:00,68.07,68.07,68.07,68.07,2
2026-07-01 20:47:00+00:00,0.07,0.07,0.07,0.07,2
2026-07-01 20:47:00+00:00,68.11,68.15,68.11,68.11,39
2026-07-01 20:48:00+00:00,0.06,0.06,0.06,0.06,2
2026-07-01 20:48:00+00:00,68.04,68.05,68.04,68.05,3
2026-07-01 20:48:00+00:00,68.12,68.14,68.1,68.13,86
2026-07-01 20:49:00+00:00,68.05,68.05,68.05,68.05,1
2026-07-01 20:49:00+00:00,68.13,68.13,68.1,68.11,21
2026-07-01 20:50:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 20:50:00+00:00,68.11,68.15,68.1,68.11,76
2026-07-01 20:50:00+00:00,68.04,68.04,68.04,68.04,21
2026-07-01 20:51:00+00:00,68.01,68.02,68.01,68.02,2
2026-07-01 20:51:00+00:00,68.1,68.1,68.08,68.08,20
2026-07-01 20:52:00+00:00,68.08,68.11,68.08,68.1,27
2026-07-01 20:53:00+00:00,68.04,68.04,68.04,68.04,1
2026-07-01 20:53:00+00:00,68.09,68.12,68.08,68.1,17
2026-07-01 20:54:00+00:00,68.1,68.1,68.08,68.08,16
2026-07-01 20:54:00+00:00,68.0,68.0,68.0,68.0,3
2026-07-01 20:54:00+00:00,0.08,0.08,0.08,0.08,2
2026-07-01 20:55:00+00:00,68.09,68.1,68.06,68.07,16
2026-07-01 20:56:00+00:00,68.09,68.09,68.07,68.07,7
2026-07-01 20:57:00+00:00,0.08,0.08,0.08,0.08,7
2026-07-01 20:57:00+00:00,67.98,67.98,67.97,67.97,7
2026-07-01 20:57:00+00:00,68.09,68.09,68.05,68.05,20
2026-07-01 20:58:00+00:00,0.08,0.08,0.08,0.08,3
2026-07-01 20:58:00+00:00,68.05,68.09,68.05,68.08,41
2026-07-01 20:59:00+00:00,67.98,67.98,67.98,67.98,2
2026-07-01 20:59:00+00:00,0.08,0.08,0.06,0.06,2
2026-07-01 20:59:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-01 20:59:00+00:00,67.99,68.0,67.99,68.0,2
2026-07-01 20:59:00+00:00,0.06,0.06,0.06,0.06,2
2026-07-01 20:59:00+00:00,67.93,67.93,67.93,67.93,2
2026-07-01 20:59:00+00:00,68.08,68.11,68.04,68.08,55
2026-07-01 20:59:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 22:00:00+00:00,68.09,68.19,68.07,68.12,84
2026-07-01 22:01:00+00:00,68.09,68.16,68.09,68.13,20
2026-07-01 22:01:00+00:00,68.11,68.11,68.11,68.11,1
2026-07-01 22:02:00+00:00,68.12,68.19,68.12,68.18,90
2026-07-01 22:03:00+00:00,0.04,0.05,0.04,0.04,4
2026-07-01 22:03:00+00:00,68.11,68.13,68.11,68.13,3
2026-07-01 22:03:00+00:00,68.18,68.18,68.12,68.17,25
2026-07-01 22:04:00+00:00,0.04,0.04,0.04,0.04,1
2026-07-01 22:04:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 22:04:00+00:00,68.13,68.16,68.05,68.11,39
2026-07-01 22:05:00+00:00,68.1,68.11,68.05,68.06,40
2026-07-01 22:06:00+00:00,68.06,68.08,68.03,68.07,27
2026-07-01 22:07:00+00:00,68.07,68.07,68.05,68.05,6
2026-07-01 22:08:00+00:00,68.05,68.07,68.05,68.05,12
2026-07-01 22:09:00+00:00,68.06,68.06,68.04,68.04,19
2026-07-01 22:10:00+00:00,68.04,68.06,68.04,68.05,13
2026-07-01 22:10:00+00:00,68.0,68.0,68.0,68.0,1
2026-07-01 22:11:00+00:00,68.04,68.08,68.04,68.08,13
2026-07-01 22:12:00+00:00,68.08,68.08,68.07,68.08,6
2026-07-01 22:13:00+00:00,68.09,68.1,68.07,68.07,9
2026-07-01 22:15:00+00:00,68.09,68.09,68.06,68.06,8
2026-07-01 22:16:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-01 22:16:00+00:00,68.06,68.06,68.06,68.06,16
2026-07-01 22:16:00+00:00,68.03,68.03,68.03,68.03,1
2026-07-01 22:16:00+00:00,67.96,67.96,67.96,67.96,1
2026-07-01 22:17:00+00:00,68.08,68.11,68.08,68.1,13
2026-07-01 22:19:00+00:00,68.03,68.03,68.0,68.0,2
2026-07-01 22:19:00+00:00,68.1,68.1,68.03,68.04,31
2026-07-01 22:20:00+00:00,0.04,0.04,0.04,0.04,1
2026-07-01 22:20:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 22:20:00+00:00,68.04,68.04,67.98,68.0,27
2026-07-01 22:21:00+00:00,67.94,67.94,67.94,67.94,1
2026-07-01 22:21:00+00:00,67.99,68.01,67.98,67.99,16
2026-07-01 22:22:00+00:00,68.0,68.01,67.99,68.0,11
2026-07-01 22:23:00+00:00,67.94,67.94,67.9,67.94,5
2026-07-01 22:23:00+00:00,67.86,67.86,67.86,67.86,1
2026-07-01 22:23:00+00:00,68.01,68.01,67.93,68.01,59
2026-07-01 22:23:00+00:00,0.03,0.03,0.03,0.03,4
2026-07-01 22:23:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 22:24:00+00:00,67.79,67.79,67.79,67.79,1
2026-07-01 22:24:00+00:00,67.68,67.68,67.68,67.68,1
2026-07-01 22:24:00+00:00,68.0,68.02,67.99,68.02,11
2026-07-01 22:24:00+00:00,67.91,67.92,67.91,67.92,2
2026-07-01 22:24:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 22:24:00+00:00,67.97,67.98,67.97,67.98,2
2026-07-01 22:24:00+00:00,0.06,0.06,0.06,0.06,2
2026-07-01 22:25:00+00:00,68.01,68.01,68.01,68.01,2
2026-07-01 22:26:00+00:00,68.01,68.01,67.96,67.96,14
2026-07-01 22:27:00+00:00,67.97,67.98,67.96,67.96,25
2026-07-01 22:28:00+00:00,67.97,67.98,67.96,67.98,20
2026-07-01 22:29:00+00:00,67.98,67.98,67.96,67.98,11
2026-07-01 22:30:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-01 22:30:00+00:00,67.95,67.95,67.95,67.95,1
2026-07-01 22:30:00+00:00,67.98,68.02,67.98,68.01,37
2026-07-01 22:31:00+00:00,68.01,68.05,68.01,68.05,12
2026-07-01 22:31:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-01 22:31:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 22:32:00+00:00,68.06,68.06,68.05,68.05,24
2026-07-01 22:33:00+00:00,67.94,67.95,67.94,67.95,4
2026-07-01 22:33:00+00:00,0.06,0.06,0.06,0.06,4
2026-07-01 22:33:00+00:00,68.0,68.01,68.0,68.01,4
2026-07-01 22:33:00+00:00,68.03,68.05,68.03,68.05,9
2026-07-01 22:34:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 22:34:00+00:00,68.05,68.05,68.01,68.03,11
2026-07-01 22:34:00+00:00,67.92,67.92,67.92,67.92,1
2026-07-01 22:34:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 22:35:00+00:00,68.03,68.03,68.03,68.03,2
2026-07-01 22:36:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 22:36:00+00:00,68.03,68.03,68.03,68.03,3
2026-07-01 22:36:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 22:37:00+00:00,67.96,67.96,67.95,67.95,2
2026-07-01 22:37:00+00:00,68.03,68.03,67.99,68.01,35
2026-07-01 22:37:00+00:00,0.05,0.05,0.05,0.05,2
2026-07-01 22:38:00+00:00,68.02,68.03,68.02,68.03,8
2026-07-01 22:38:00+00:00,0.06,0.06,0.06,0.06,2
2026-07-01 22:38:00+00:00,67.97,67.97,67.97,67.97,2
2026-07-01 22:39:00+00:00,67.83,67.83,67.83,67.83,1
2026-07-01 22:39:00+00:00,67.7,67.7,67.7,67.7,1
2026-07-01 22:39:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-01 22:39:00+00:00,67.95,67.95,67.95,67.95,1
2026-07-01 22:39:00+00:00,68.02,68.03,68.02,68.03,6
2026-07-01 22:40:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 22:40:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 22:40:00+00:00,68.01,68.04,68.01,68.04,7
2026-07-01 22:41:00+00:00,68.03,68.03,68.03,68.03,1
2026-07-01 22:41:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 22:42:00+00:00,68.05,68.05,68.05,68.05,1
2026-07-01 22:43:00+00:00,68.04,68.05,68.04,68.05,9
2026-07-01 22:44:00+00:00,68.05,68.05,68.03,68.03,4
2026-07-01 22:45:00+00:00,67.97,67.98,67.97,67.98,3
2026-07-01 22:45:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 22:45:00+00:00,68.04,68.06,68.04,68.04,6
2026-07-01 22:46:00+00:00,68.04,68.04,68.04,68.04,1
2026-07-01 22:47:00+00:00,68.04,68.04,68.04,68.04,1
2026-07-01 22:48:00+00:00,68.04,68.05,68.04,68.05,7
2026-07-01 22:49:00+00:00,68.02,68.02,68.02,68.02,2
2026-07-01 22:49:00+00:00,68.05,68.07,68.05,68.07,4
2026-07-01 22:50:00+00:00,68.06,68.07,68.05,68.05,13
2026-07-01 22:50:00+00:00,0.04,0.04,0.04,0.04,1
2026-07-01 22:50:00+00:00,68.01,68.01,68.01,68.01,1
2026-07-01 22:51:00+00:00,68.05,68.05,68.05,68.05,2
2026-07-01 22:52:00+00:00,68.04,68.05,68.04,68.05,4
2026-07-01 22:53:00+00:00,68.04,68.04,68.03,68.04,5
2026-07-01 22:54:00+00:00,68.05,68.05,68.05,68.05,3
2026-07-01 22:55:00+00:00,68.03,68.03,68.01,68.02,33
2026-07-01 22:56:00+00:00,67.96,67.96,67.96,67.96,2
2026-07-01 22:56:00+00:00,68.0,68.02,68.0,68.0,13
2026-07-01 22:57:00+00:00,68.0,68.02,68.0,68.02,5
2026-07-01 22:58:00+00:00,68.01,68.01,68.01,68.01,1
2026-07-01 22:59:00+00:00,67.94,67.94,67.94,67.94,1
